index,Food_ID,Name,C_Type,Veg_Non,Describe,soup,Average_Rating
172,173,lemon rice,Indian,veg,cooked basmati rice oil asafoetida heeng mustard seeds sarson curry leaves kadhi patta whole red chilli sabut laal mirch turmeric powderhaldi salt lemon juice peanuts urad dal chana dal ginger,Indian veg cooked basmati rice oil asafoetida heeng mustard seeds sarson curry leaves kadhi patta whole red chilli sabut laal mirch turmeric powderhaldi salt lemon juice peanuts urad dal chana dal ginger,3.0
173,174,kale channe ki biryani,Indian,veg,black gram kala chana basmati rice soaked for 2 hours cinnamon green cardamoms cloves ghee black cardamoms black peppercorns bay leaves onions green chillies slit gingergarlic paste coriander powder turmeric powder yogurt fresh mint leaves fresh coriander leaves garam masala powder red chilli powder salt cashew nuts almonds milk fresh cream saffron ginger screw pine essence kewra browned onions whole wheat flour dough,Indian veg black gram kala chana basmati rice soaked for 2 hours cinnamon green cardamoms cloves ghee black cardamoms black peppercorns bay leaves onions green chillies slit gingergarlic paste coriander powder turmeric powder yogurt fresh mint leaves fresh coriander leaves garam masala powder red chilli powder salt cashew nuts almonds milk fresh cream saffron ginger screw pine essence kewra browned onions whole wheat flour dough,6.0
174,175,chicken paella,Mexican,non-veg,chicken oil salt and pepper paprika powder chilli flakes garlic paste onions bell peppers rice vegetable stock saffron peas olives parsley white wine,Mexican non-veg chicken oil salt and pepper paprika powder chilli flakes garlic paste onions bell peppers rice vegetable stock saffron peas olives parsley white wine,5.0
175,176,thai fish curry,Thai,non-veg,fish cubed thai green curry paste oil onions garlic gingergalangal coconut milk coriander lemon juice palm sugar basil leaves salt  pepper,Thai non-veg fish cubed thai green curry paste oil onions garlic gingergalangal coconut milk coriander lemon juice palm sugar basil leaves salt  pepper,5.0
176,177,vegetable pulao,Indian,veg,water basmati rice ghee paneer cooked carrot beans peas elaichi cardamoms cinnamon bay leaves cumin seeds chilli powder turmeric salt coriander leaves,Indian veg water basmati rice ghee paneer cooked carrot beans peas elaichi cardamoms cinnamon bay leaves cumin seeds chilli powder turmeric salt coriander leaves,6.0
177,178,oats shallots pulao,Healthy Food,veg,Rice Green Coriander Green Chillies Onion Cinnamon Cardamom Cloves Red Chilli Powder Salt Garlic Flakes Ginger Chalet Olive Oil,Healthy Food veg Rice Green Coriander Green Chillies Onion Cinnamon Cardamom Cloves Red Chilli Powder Salt Garlic Flakes Ginger Chalet Olive Oil,3.0
178,179,shiitake fried rice with water chestnuts,Chinese,veg,Shitake Mushrooms Vegetable Oil Garlic Buds Green Chillies Water chestnuts Onions Leaks Celery Ginger Sesame Oil Rice Baked White Chillies Salt Rice Wine Vinegar Green Onions Small Bunch Pasarley Sesame Oil,Chinese veg Shitake Mushrooms Vegetable Oil Garlic Buds Green Chillies Water chestnuts Onions Leaks Celery Ginger Sesame Oil Rice Baked White Chillies Salt Rice Wine Vinegar Green Onions Small Bunch Pasarley Sesame Oil,5.0
179,180,lotus leaf wrapped fried rice,Chinese,veg,Jasmine Rice Baked Edamame Beans Mock Meat Shitake Mushroom Spring Onion Dark Soy Sauce Sunflower Oil Salt,Chinese veg Jasmine Rice Baked Edamame Beans Mock Meat Shitake Mushroom Spring Onion Dark Soy Sauce Sunflower Oil Salt,2.0
180,181,vegetable biryani,Indian,veg,Cumin Onion Ginger Garlic Mix Vegetable Coriander Powder Garam Masala Turmeric Powder Salt Red Chilli Powder Green Chillies Lemon Juice Steamed Rice Green Coriander,Indian veg Cumin Onion Ginger Garlic Mix Vegetable Coriander Powder Garam Masala Turmeric Powder Salt Red Chilli Powder Green Chillies Lemon Juice Steamed Rice Green Coriander,3.0
181,182,avial with red rice,Indian,veg,Red rice water potatoes carrots raw banana drumstick small raw mango sour curd bean stick onion salt turmeric water coconut oil green chillies mustard seeds crushed,Indian veg Red rice water potatoes carrots raw banana drumstick small raw mango sour curd bean stick onion salt turmeric water coconut oil green chillies mustard seeds crushed,4.0
182,183,rice in lamb stock,Thai,non-veg,Rice desi ghee big cardamom bay leaf cinnamon stick fennel onion lamb bonz royal cumin cashew cream green cardamom powder salt water,Thai non-veg Rice desi ghee big cardamom bay leaf cinnamon stick fennel onion lamb bonz royal cumin cashew cream green cardamom powder salt water,1.0
183,184,vegetable bruschetta,Italian,veg,baguette grilled slices black olive tapenade artichoke hearts lettuce arugula trummed tomato confit fresh basil leaves mint leaves zucchini goat cheese parmesan cheese shavings mozzarella buffalo cheese,Italian veg baguette grilled slices black olive tapenade artichoke hearts lettuce arugula trummed tomato confit fresh basil leaves mint leaves zucchini goat cheese parmesan cheese shavings mozzarella buffalo cheese,7.666666666666667
184,185,red wine braised mushroom flatbread,Italian,veg,olive oil fresh buffalo mozzarella cheese canned pelati tomatoes cooked pizzaflatbread base mushrooms red wine parsley garlic cloves halved salt,Italian veg olive oil fresh buffalo mozzarella cheese canned pelati tomatoes cooked pizzaflatbread base mushrooms red wine parsley garlic cloves halved salt,4.5
185,186,strawberry & pistachio breton tart,Dessert,veg,plain flour baking powder sea salt unsalted butter egg yoks castor sugar double cream yolk sugar gelatine butter pistachio paste strawberry,Dessert veg plain flour baking powder sea salt unsalted butter egg yoks castor sugar double cream yolk sugar gelatine butter pistachio paste strawberry,8.666666666666666
186,187,tricolour pizza,Italian,veg,pizza base  pizza sauce mozzarella cheese black olive green capsicum carrots olive oil,Italian veg pizza base  pizza sauce mozzarella cheese black olive green capsicum carrots olive oil,8.0
187,188,instant rava dosa,Indian,veg,ravasujisemolina rice flour all purpose flour fresh coconut pieces jeera green chilli dhaniya onion diced salt water oil gheeclarified butter,Indian veg ravasujisemolina rice flour all purpose flour fresh coconut pieces jeera green chilli dhaniya onion diced salt water oil gheeclarified butter,10.0
188,189,easy bread poha,Indian,veg,oil hing mustard seeds curry leaves whole red chillies cookes peas peanuts turmeric powder salt bread green chillies lemon juice coriander leaves dessicated coconut,Indian veg oil hing mustard seeds curry leaves whole red chillies cookes peas peanuts turmeric powder salt bread green chillies lemon juice coriander leaves dessicated coconut,7.0
189,190,bread chana basket,Indian,veg,bread whitebrown butter for chana chaat chana onion tomatoes cumin seeds ginger garlic paste chilli powder chana masala turmeric powder  oil salt,Indian veg bread whitebrown butter for chana chaat chana onion tomatoes cumin seeds ginger garlic paste chilli powder chana masala turmeric powder  oil salt,10.0
190,191,spaghetti with clams & crispy bread crumbs,Italian,veg,panko 14 cup plus 1 tablespoon extravirgin olive oil plus more for drizzling kosher salt freshly ground pepper garlic cloves manila clams or cockles scrubbed dry white wine spaghetti lemon zest lemon juice mullet bottarga optional see note red pepper thyme rosemary parsley,Italian veg panko 14 cup plus 1 tablespoon extravirgin olive oil plus more for drizzling kosher salt freshly ground pepper garlic cloves manila clams or cockles scrubbed dry white wine spaghetti lemon zest lemon juice mullet bottarga optional see note red pepper thyme rosemary parsley,1.0
191,192,kasha bread,French,veg,kasha boiling water buckwheat flour allpurpose gluten free flour brown sugar baking powder baking soda xanthum gum salt buttermilk cream egg oil walnuts,French veg kasha boiling water buckwheat flour allpurpose gluten free flour brown sugar baking powder baking soda xanthum gum salt buttermilk cream egg oil walnuts,7.0
192,193,egg paratha,Indian,non-veg,whole wheat flour salt oil eggs onions green chilli coriander leaves garam masala,Indian non-veg whole wheat flour salt oil eggs onions green chilli coriander leaves garam masala,8.0
193,194,egg and cheddar cheese sandwich,Mexican,non-veg,egg salt pepper ham slices basil leaves,Mexican non-veg egg salt pepper ham slices basil leaves,2.0
194,195,egg in a blanket,French,non-veg,eggs brown bread slices butter chilli flakes oregano salt,French non-veg eggs brown bread slices butter chilli flakes oregano salt,4.0
195,196,bread dahi vada,Indian,veg,bread slices curd oil salt and black pepper  red chilli powder aamchoor powder mint leaves zeera powder anardana,Indian veg bread slices curd oil salt and black pepper  red chilli powder aamchoor powder mint leaves zeera powder anardana,9.0
196,197,cheese and avocado parantha,Mexican,veg,Wheat flour Kasuri methi water olive oil avocado mozzarella cheese pizza tasting ghee salt,Mexican veg Wheat flour Kasuri methi water olive oil avocado mozzarella cheese pizza tasting ghee salt,5.0
197,198,bread with tomatoes and olives,Italian,veg,French Bread Loaf Tomato Extra Virgin Olive Oil Salt Black Pepper Passerley Stuffed Green Olive,Italian veg French Bread Loaf Tomato Extra Virgin Olive Oil Salt Black Pepper Passerley Stuffed Green Olive,10.0
198,199,lemon poppy seed cake,Dessert,veg,plain flour baking powder salt castor sugar baking soda eggs butter vanilla essence lemon juice poppy seed lemon peel to serve lemon syrup whip cream fresh berry,Dessert veg plain flour baking powder salt castor sugar baking soda eggs butter vanilla essence lemon juice poppy seed lemon peel to serve lemon syrup whip cream fresh berry,5.0
199,200,chocolate kaju katli,Dessert,veg,cashew nuts sugar water milk chocolate or dark chocolate,Dessert veg cashew nuts sugar water milk chocolate or dark chocolate,7.0
200,201,mix fruit laccha rabri tortilla crunch,Mexican,veg,milk sugar cardamom powder saffron almonds and pistachios grapes apple kiwi orange pomegranate mint leaves tortilla sheet oil,Mexican veg milk sugar cardamom powder saffron almonds and pistachios grapes apple kiwi orange pomegranate mint leaves tortilla sheet oil,5.5
201,202,pista chocolate & mandarin,Dessert,veg,Pistachios milk sugar broken rice green cardamom white chocolate milk egg yolks whipped cream vanilla pod mandarin sugar water,Dessert veg Pistachios milk sugar broken rice green cardamom white chocolate milk egg yolks whipped cream vanilla pod mandarin sugar water,3.0
202,203,banana and chia tea cake,Dessert,veg,Banana Castor Sugar Flour Oil Milk Eggs Baking Soda Flax Seeds Almond Flakes Chia Seeds,Dessert veg Banana Castor Sugar Flour Oil Milk Eggs Baking Soda Flax Seeds Almond Flakes Chia Seeds,10.0
203,204,chocolate and almond rum ball ,Dessert,veg,Chocolate sponge eggless dark chocolate single cream almonds castor sugar instant coffee powder dark rum,Dessert veg Chocolate sponge eggless dark chocolate single cream almonds castor sugar instant coffee powder dark rum,5.5
204,205,lemon sushi cake,Dessert,veg,Vanilla pre mix gel oil water egg yolks lemon juice sugar butter white chocolate cooking cream milk,Dessert veg Vanilla pre mix gel oil water egg yolks lemon juice sugar butter white chocolate cooking cream milk,3.0
205,206,chocolate doughnut,Dessert,veg,Sugar egg yolks egg butter yeast milk,Dessert veg Sugar egg yolks egg butter yeast milk,5.0
206,207,spiced almond banana jaggery cake,Dessert,veg,Butter cinnamon molasses powder nutmeg powdered almonds sugar eggs orange peel banana flour baking soda baking powder salt buttermilk powdered cinnamon,Dessert veg Butter cinnamon molasses powder nutmeg powdered almonds sugar eggs orange peel banana flour baking soda baking powder salt buttermilk powdered cinnamon,3.0
207,208,fennel scented sweet banana fritters,Dessert,veg,Wheat flour banana jaggery milk or water ghee or oil,Dessert veg Wheat flour banana jaggery milk or water ghee or oil,5.0
208,209,camel milk cake tart,Dessert,veg,Camel milk sugar vinegar butter brown sugar maida eggs,Dessert veg Camel milk sugar vinegar butter brown sugar maida eggs,6.0
209,210,quinoa coconut crumble custard,Dessert,veg,Knoia cooked oats cinnamon powder salt brown sugar or jaggery nuts coconut nuts eggs kinoia coconut milk maple syrup vanilla extract cinnamon powder salt honey,Dessert veg Knoia cooked oats cinnamon powder salt brown sugar or jaggery nuts coconut nuts eggs kinoia coconut milk maple syrup vanilla extract cinnamon powder salt honey,2.0
210,211,lamb barley pot,Healthy Food,non-veg,pot barley onions worcestershire sauce chilli flakes mustard seeds thick mutton chunks thick neck of lamb chops water or stock to cover salt black pepper freshly ground,Healthy Food non-veg pot barley onions worcestershire sauce chilli flakes mustard seeds thick mutton chunks thick neck of lamb chops water or stock to cover salt black pepper freshly ground,1.0
211,212,al hachi chicken,Indian,non-veg,shallow fried chicken bottle gourd boiled and sun dried onion garlic whole spices green cardamom black cardamom cinnamon sticks turmeric deggi mirch fennel seeds powder dry ginger powder coriander powder salt mustard oil desi ghee,Indian non-veg shallow fried chicken bottle gourd boiled and sun dried onion garlic whole spices green cardamom black cardamom cinnamon sticks turmeric deggi mirch fennel seeds powder dry ginger powder coriander powder salt mustard oil desi ghee,6.5
212,213,berry parfait hazelnut white chocolate sable,Dessert,veg,for berry parfait egg yolk caster sugar berry puree cream cheese double cream for hazelnut streusel ground hazelnut flour caster sugar butter for hazelnut white chocolate pressed sable hazelnut streusel cocoa butter puffed rice clarified butter melted white chocolate for flexy berry raspberry puree sugar liquid glucose pectin,Dessert veg for berry parfait egg yolk caster sugar berry puree cream cheese double cream for hazelnut streusel ground hazelnut flour caster sugar butter for hazelnut white chocolate pressed sable hazelnut streusel cocoa butter puffed rice clarified butter melted white chocolate for flexy berry raspberry puree sugar liquid glucose pectin,5.666666666666667
213,214,badam papite ke kebab with pineapple salsa,Indian,non-veg,Raw papaya raw potato almonds salt asafoetida turmeric celery coriander ginger green chillies gram flour green coriander oil pineapple onion green chillies green coriander lemon juice salt pepper,Indian non-veg Raw papaya raw potato almonds salt asafoetida turmeric celery coriander ginger green chillies gram flour green coriander oil pineapple onion green chillies green coriander lemon juice salt pepper,7.0
214,215,mixed vegetable soup,Healthy Food,veg,Mix vegetable tomatoes carrots peas and French beans salt cumin powder oil curry leaves,Healthy Food veg Mix vegetable tomatoes carrots peas and French beans salt cumin powder oil curry leaves,9.5
215,216,duo of chocolate and strawberry,Dessert,veg,dark chocolate white chocolate strawberries,Dessert veg dark chocolate white chocolate strawberries,5.0
216,217,mustard-parmesan whole roasted cauliflower,Healthy Food,veg,cauliflowers garlic halved olive oil  dijon mustard  kosher salt  freshly ground black pepper  fresh parsley leaves parmesan  lemon wedges,Healthy Food veg cauliflowers garlic halved olive oil  dijon mustard  kosher salt  freshly ground black pepper  fresh parsley leaves parmesan  lemon wedges,3.0
217,218,hassel back sweet potatoes,Healthy Food,veg,sweet potatoes butter brown sugar pure vanilla extract ground cinnamon himalayan pink salt  rock salt,Healthy Food veg sweet potatoes butter brown sugar pure vanilla extract ground cinnamon himalayan pink salt  rock salt,7.0
218,219,mother christmas cake,Dessert,veg,tart apples 2 large sugar apple juice eggs vegetable oil vanilla extracts allpurpose flour apple pie spice cinnamon salt pecans candied red cherries halved candied green cherried halved candied pineapple diced cashews optional,Dessert veg tart apples 2 large sugar apple juice eggs vegetable oil vanilla extracts allpurpose flour apple pie spice cinnamon salt pecans candied red cherries halved candied green cherried halved candied pineapple diced cashews optional,9.0
219,220,matcha tea macarons,Dessert,veg,egg whites breakfast sugar icing sugar almond powder matcha powder heavy cream white chocolate,Dessert veg egg whites breakfast sugar icing sugar almond powder matcha powder heavy cream white chocolate,3.0
220,221,"amaranthus granola with lemon yogurt, berries and marigold",Healthy Food,veg,popped amaranthus cholai oats almonds cinnamon powder sunflower seeds sesame seeds honey brown sugar salt olive oil lemon rind plain yogurt whipped with lemon rind blueberries,Healthy Food veg popped amaranthus cholai oats almonds cinnamon powder sunflower seeds sesame seeds honey brown sugar salt olive oil lemon rind plain yogurt whipped with lemon rind blueberries,6.5
221,222,chocolate fudge cookies,Dessert,veg,dark chocolate coverture butter sugar eggs flour baking powder salt cocoa powder vanilla essence,Dessert veg dark chocolate coverture butter sugar eggs flour baking powder salt cocoa powder vanilla essence,3.5
222,223,veg summer rolls,Thai,veg,rice paper sheets iceberg lettuce carrot bean sprouts cucumber tofu basil mint leaves coriander rice noodles soaked in warm water for 2025 minutes peanuts hoisin sauce peanuts garlic oil red chillies water,Thai veg rice paper sheets iceberg lettuce carrot bean sprouts cucumber tofu basil mint leaves coriander rice noodles soaked in warm water for 2025 minutes peanuts hoisin sauce peanuts garlic oil red chillies water,5.0
223,224,eggless vanilla cake,Dessert,veg,maida baking powder castor sugar butter milk vanilla essence vinegar,Dessert veg maida baking powder castor sugar butter milk vanilla essence vinegar,7.0
224,225,sweet potato pie,Dessert,veg,yams red skinned condensed milk sugar egg  cinnamon  marshmallows ,Dessert veg yams red skinned condensed milk sugar egg  cinnamon  marshmallows ,3.0
225,226,wok tossed asparagus in mild garlic sauce,Healthy Food,veg,asparagus 1 fried onion medium 12 tsp breakfast sugar 10 ml potato starch 20 ml stock vegetarian 20 gm porcini salt to taste 50 ml oil,Healthy Food veg asparagus 1 fried onion medium 12 tsp breakfast sugar 10 ml potato starch 20 ml stock vegetarian 20 gm porcini salt to taste 50 ml oil,8.0
226,227,cinnamon oatmeal pancakes,Healthy Food,veg,rolled oats buttermilk divided whole wheat flour or oat flour baking powder baking soda cinnamon salt eggs canola oil  honey or maple syrup,Healthy Food veg rolled oats buttermilk divided whole wheat flour or oat flour baking powder baking soda cinnamon salt eggs canola oil  honey or maple syrup,2.0
227,228,chocolate chip cheesecake,Dessert,veg,butter biscuits broken into pieces butter softened cream cheese softened sugar egg rose essence or vanilla essence chocolate chips,Dessert veg butter biscuits broken into pieces butter softened cream cheese softened sugar egg rose essence or vanilla essence chocolate chips,3.5
228,229,chocolate lava cake,Dessert,veg,dark chocolate butter icing sugar egg yolks  whole eggs flour,Dessert veg dark chocolate butter icing sugar egg yolks  whole eggs flour,5.0
229,230,eggless coffee cupcakes,Dessert,veg,maida flour baking powder sugar cocoa powder vanilla essence butter softened salted in case you are using unsalted butter add 14 tsp salt milk to make the batter smooth adjust the milk quantity according to your batters smoothness coffee powder  1 tsp water to make a paste you can increase or decrease according to your coffee tolerance,Dessert veg maida flour baking powder sugar cocoa powder vanilla essence butter softened salted in case you are using unsalted butter add 14 tsp salt milk to make the batter smooth adjust the milk quantity according to your batters smoothness coffee powder  1 tsp water to make a paste you can increase or decrease according to your coffee tolerance,5.5
230,231,chicken in white wine,Italian,non-veg,black pepper plain flour olive or sunflower oil rashers lean bacon onions or shallots cut in half mushrooms butter boneless and skinless chicken breasts chopped into 3cm pieces dry white wine chicken or vegetable stock garlic cloves bay leaves fresh thyme sprigs washed or 12 tsp dried thyme,Italian non-veg black pepper plain flour olive or sunflower oil rashers lean bacon onions or shallots cut in half mushrooms butter boneless and skinless chicken breasts chopped into 3cm pieces dry white wine chicken or vegetable stock garlic cloves bay leaves fresh thyme sprigs washed or 12 tsp dried thyme,5.0
231,232,apple and walnut cake,Dessert,veg,Apple Eggs Walnuts Sugar Walnuts Oil Flour Baking Powder Cinnamon Powder,Dessert veg Apple Eggs Walnuts Sugar Walnuts Oil Flour Baking Powder Cinnamon Powder,8.0
232,233,gluten free almond cake,Healthy Food,veg,Almond Powder Egg Honey Baking Soda Vanilla Essence Salt Honey Almond,Healthy Food veg Almond Powder Egg Honey Baking Soda Vanilla Essence Salt Honey Almond,10.0
233,234,cinnamon star cookies,Dessert,veg,Butter Castor Sugar Christmas Mix Spicy Cinnamon Powder Honey Glucose Cream Poultry Flour Baking Soda Bread Flour,Dessert veg Butter Castor Sugar Christmas Mix Spicy Cinnamon Powder Honey Glucose Cream Poultry Flour Baking Soda Bread Flour,2.0
234,235,whole wheat cake,Healthy Food,veg,Oven temperature wheat flour jaggery sugar baking powder oil eggs water almond essence walnuts,Healthy Food veg Oven temperature wheat flour jaggery sugar baking powder oil eggs water almond essence walnuts,7.0
235,236,plum cake,Dessert,veg,oven temp 150 c300 f butter sugar eggs almonds vanilla essence mixed fruits sultanas raisins candied peels and cherries refined flour,Dessert veg oven temp 150 c300 f butter sugar eggs almonds vanilla essence mixed fruits sultanas raisins candied peels and cherries refined flour,3.0
236,237,double chocolate easter cookies,Dessert,veg,Butter Brown Sugar Castor Sugar Vanilla Essence Dark Chocolate Refined Flour Cocoa Powder Baking Soda Salt Milk Cadbury Gems,Dessert veg Butter Brown Sugar Castor Sugar Vanilla Essence Dark Chocolate Refined Flour Cocoa Powder Baking Soda Salt Milk Cadbury Gems,4.0
237,238,holi special malai kofta,Indian,veg,potatoes paneer cottage cheese maida coriander leaves chopped onion gingergarlic paste tomatoes malai or cream raisins and cashew nuts cashew nuts paste haldi red chilli powder kitchen king masala kasuri methi dry fenugreek salt sugar,Indian veg potatoes paneer cottage cheese maida coriander leaves chopped onion gingergarlic paste tomatoes malai or cream raisins and cashew nuts cashew nuts paste haldi red chilli powder kitchen king masala kasuri methi dry fenugreek salt sugar,6.5
238,239,homemade gulab jamun,Dessert,veg,sugar water milk cardamom seeds saffron cardamom powder khoya baking soda maida milk,Dessert veg sugar water milk cardamom seeds saffron cardamom powder khoya baking soda maida milk,10.0
239,240,lamb rogan josh,French,non-veg,lamb chops or stewing lamb vegetable oil cassia bark or cinnamon stick bay leaves green cardamoms onions garlic cloves butter turmeric chilli powder ground cumin ground coriander tomato puree salt garam masala lemon juice,French non-veg lamb chops or stewing lamb vegetable oil cassia bark or cinnamon stick bay leaves green cardamoms onions garlic cloves butter turmeric chilli powder ground cumin ground coriander tomato puree salt garam masala lemon juice,3.0
240,241,fish curry,Thai,non-veg,fresh sole fish black pepper powder lemon juiced onion coriander seeds black pepper raw rice garlic cloves coconut coriander leaves ginger large cinnamon powder clove powder ground nut oil tamarind paste cooking oil salt,Thai non-veg fresh sole fish black pepper powder lemon juiced onion coriander seeds black pepper raw rice garlic cloves coconut coriander leaves ginger large cinnamon powder clove powder ground nut oil tamarind paste cooking oil salt,9.0
241,242,rice kheer,Indian,veg,milk rice washed sugar raisins green cardamoms almonds shredded,Indian veg milk rice washed sugar raisins green cardamoms almonds shredded,3.0
242,243,assorted rice kheer sushi,Japanese,veg,basmati rice milk sugar pistachio almonds green cardamomspowdered saffron rose water rose petals dried dark chocolate,Japanese veg basmati rice milk sugar pistachio almonds green cardamomspowdered saffron rose water rose petals dried dark chocolate,4.0
243,244,jalebi with fennel yogurt pudding,Dessert,veg,all purpose flour yogurt oil sugar water saffron green cardamom yogurt strained milk warm sugar nutmeg cardamom powder,Dessert veg all purpose flour yogurt oil sugar water saffron green cardamom yogurt strained milk warm sugar nutmeg cardamom powder,5.5
244,245,broccoli souffle,Italian,veg,broccoli butter extra virgin olive oil allpurpose flour low fat milk salt black pepper cheddar cheese eggs separated egg whites cream of tarter,Italian veg broccoli butter extra virgin olive oil allpurpose flour low fat milk salt black pepper cheddar cheese eggs separated egg whites cream of tarter,10.0
245,246,christmas dry fruit cake,Dessert,veg,butter at room temperature dark brown sugar eggs flour salt all spice powder cinnamon nutmeg currants golden raisins dark raisins each soft dried figs dates pitted prunes stoned dried apricots dried almonds chopped brandy instant espresso mixed with 1 tbsp water,Dessert veg butter at room temperature dark brown sugar eggs flour salt all spice powder cinnamon nutmeg currants golden raisins dark raisins each soft dried figs dates pitted prunes stoned dried apricots dried almonds chopped brandy instant espresso mixed with 1 tbsp water,9.0
246,247,microwave chicken steak,Healthy Food,non-veg,chicken breasts boneless eggs slightly whisked ginger paste garlic paste onions coriander leaves green chillies black pepper powder flour vinegar salt oil,Healthy Food non-veg chicken breasts boneless eggs slightly whisked ginger paste garlic paste onions coriander leaves green chillies black pepper powder flour vinegar salt oil,5.0
247,248,cheese and ham roll,Snack,veg,hung curd butter cream ground pimento lemon juice vodka salt and pepper asparagus spearscooked ham pineapple slices,Snack veg hung curd butter cream ground pimento lemon juice vodka salt and pepper asparagus spearscooked ham pineapple slices,10.0
248,249,vegetable manchurian,Chinese,veg,mixed vegetables  chopped fine or grated eggs slightly beaten refined flour garlic paste ginger paste water oil  garlic  onions  capsicum cornflour blended with water vinegar salt soya sauce tomato puree celery ajinomoto optional water,Chinese veg mixed vegetables  chopped fine or grated eggs slightly beaten refined flour garlic paste ginger paste water oil  garlic  onions  capsicum cornflour blended with water vinegar salt soya sauce tomato puree celery ajinomoto optional water,10.0
249,250,jerk chicken,Indian,non-veg,chicken legs lime halved jerk seasoning powder bottled jerk seasoning paste bottled olive oil,Indian non-veg chicken legs lime halved jerk seasoning powder bottled jerk seasoning paste bottled olive oil,2.0
250,251,lemon poppy seed cake ,Dessert,veg,Flour Baking Powder Salt Castor Sugar Baking Soda Eggs Butter Vanilla Essence Lemon Juice Poppy Lemon Peel Lemon Syrup Wiped Cream Fresh Berry,Dessert veg Flour Baking Powder Salt Castor Sugar Baking Soda Eggs Butter Vanilla Essence Lemon Juice Poppy Lemon Peel Lemon Syrup Wiped Cream Fresh Berry,5.0
251,252,steam bunny chicken bao ,Japanese,non-veg,Buns Flour Dry Yeast Sugar Salt Hot Water Chicken Mince Eggs Soy Sauce Sugar Sesame Oil Worcestershire Sauce Chives Aromat Powder,Japanese non-veg Buns Flour Dry Yeast Sugar Salt Hot Water Chicken Mince Eggs Soy Sauce Sugar Sesame Oil Worcestershire Sauce Chives Aromat Powder,4.0
252,253,double chocolate easter cookies ,Dessert,veg,Butter Brown Sugar Castor Sugar Vanilla Essence Dark Chocolate Refined Flour Cocoa Powder Baking Soda Salt Milk Cadbury Gems,Dessert veg Butter Brown Sugar Castor Sugar Vanilla Essence Dark Chocolate Refined Flour Cocoa Powder Baking Soda Salt Milk Cadbury Gems,8.0
253,254,orange quinoa sevaiyan,Healthy Food,veg,sevaiyan quinoa orange juice  dried figs sugar almond milk desi ghee jaggery walnuts melon seeds peanuts,Healthy Food veg sevaiyan quinoa orange juice  dried figs sugar almond milk desi ghee jaggery walnuts melon seeds peanuts,2.0
254,255,spicy creamy kadai chicken,Indian,non-veg,chicken gingergarlic paste pepper powder lime juice oil salt tomatoes green chillies gingergarlic paste chilli powder black cardamoms cloves water onion ginger green chillies chilli powder turmeric powder garam masala kasturi methi cream,Indian non-veg chicken gingergarlic paste pepper powder lime juice oil salt tomatoes green chillies gingergarlic paste chilli powder black cardamoms cloves water onion ginger green chillies chilli powder turmeric powder garam masala kasturi methi cream,4.5
255,256,apple kheer,Dessert,veg,apples basmati rice nuscovado sugar you can also use normal sugar cashew nuts and almonds cassia bark or cinnamon stick red grapes,Dessert veg apples basmati rice nuscovado sugar you can also use normal sugar cashew nuts and almonds cassia bark or cinnamon stick red grapes,5.0
256,257,ragi oats ladoo (laddu),Dessert,veg,ragi flour oats flour dates ripe milk honey ghee green cardamom powder white sesame seeds coconut powder cashew nuts,Dessert veg ragi flour oats flour dates ripe milk honey ghee green cardamom powder white sesame seeds coconut powder cashew nuts,3.5
257,258,lamb korma,Indian,non-veg,onions almond paste ghee cinnamon sticks green cardamom cloves mace bay leaves garlic paste ginger paste lamb salt rose water infused with 45 strands of saffron yellow chilli powder yogurt yellow chilli powder black pepper powder coriander seed powder cumin powder red chilli powder turmeric powder clove powder green cardamom powder rose petal powder nutmeg powder black cardamom powder fennel powder cinnamon powder mace powder onions creammalai,Indian non-veg onions almond paste ghee cinnamon sticks green cardamom cloves mace bay leaves garlic paste ginger paste lamb salt rose water infused with 45 strands of saffron yellow chilli powder yogurt yellow chilli powder black pepper powder coriander seed powder cumin powder red chilli powder turmeric powder clove powder green cardamom powder rose petal powder nutmeg powder black cardamom powder fennel powder cinnamon powder mace powder onions creammalai,10.0
258,259,ragi coconut ladoo (laddu),Dessert,veg,finger millet flour ragi jaggery peanuts coconut salt,Dessert veg finger millet flour ragi jaggery peanuts coconut salt,5.5
259,260,quick chicken curry,Indian,non-veg,Chicken onion paste tomato garlic paste ginger paste coriander powder cumin powder turmeric powder red chilli powder garam masala powder oil salt green coriander,Indian non-veg Chicken onion paste tomato garlic paste ginger paste coriander powder cumin powder turmeric powder red chilli powder garam masala powder oil salt green coriander,7.0
260,261,chicken shaami kebab,Indian,non-veg,Chana Dal Chicken Thai Salt Whole Red Chillies Cumin Whole Coriander Cloves Pepper Whole Cinnamon Stick Celery Eggs Green Coriander Mint Green Chillies Ginger Garlic Buds Oil,Indian non-veg Chana Dal Chicken Thai Salt Whole Red Chillies Cumin Whole Coriander Cloves Pepper Whole Cinnamon Stick Celery Eggs Green Coriander Mint Green Chillies Ginger Garlic Buds Oil,8.0
261,262,chicken masala,Indian,non-veg,Chicken ginger garlic onion tomato garam masala bay leaves salt turmeric coriander powder red chilli powder oil green coriander cream,Indian non-veg Chicken ginger garlic onion tomato garam masala bay leaves salt turmeric coriander powder red chilli powder oil green coriander cream,5.0
